,Name,CashTradeId,FundId,CompanyId,FundSide,CurrencyId,Date,ValueDate,EntryDate,TradeValue,TradeTypeId,AccountCode,CustomerReference,BankReference,TradeDetails,FileReference,TradeReference,ItemId,VersionId,ManualOverride,ManualOverrideDate,UserId,Completed,TradeValueInFundCurrency,UserTaskId,CreatedUserId,Modified,ModifiedUserId,Created,TradeCode,FurtherReference,InvestorCapitalCallId,LinkedManualAssetSecurityId,PaymentScheduleInstalmentId,CounterPartyCode,CounterPartyName,LastMonitoringCheck,AccountHolder,TradeDate,GrossAmount,AccountId,ExtraInfo,UserTaskId.1,Created.1,Deadline,Completed.1,Title,Description,TaskType,Comment,FundId.1,UserId.1,WorkflowTaskCloseReasonId,WorkflowTemplateTaskId,Skipped,Removed,CreatedUserId.1,Skippable,Result,CompletedBy,FundGroupId,ManagementCompanyId,LastLockedUserId,LockExpires,Started,StartedBy,WorkflowTemplateId,BulkOperationIdentifier,FundRoleId,Reason,IBAN,WorkflowTaskCloseReasonId.1,Disabled
16839,Investor Sven (PE),45486,0,,0,2,2023-10-11,2023-10-11,2023-10-11,9423911.0,0,USD1231232,,,transaktsioon summaga 9423911,,,2,3379,,,,,9423911.0,,1,2023-10-18 08:12:30.89,1,2023-10-18 08:10:54.30,,,,,,,,2023-10-18 08:10:57.56,,2023-10-11,9423911.0,,,44996,2023-10-18 08:11:40.61,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 9 423 911.00 EUR,                                  Trade value in fund currency: 9 423 911.00 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 9423911",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
103273,Investor Sven (PE),141856,0,,0,6,2024-01-04,2024-01-04,2024-01-04,115669.0,0,USD1231232,,,transaktsioon summaga 115669,,,2,3518,,,,,124201.555123,,1,2024-02-10 23:58:15.18,1,2024-02-10 23:58:06.86,,,,,,,,2024-02-10 23:58:14.07,,2024-01-04,115669.0,,,198443,2024-02-10 23:58:14.07,,2024-05-08 14:26:47.64,Significant cash flow,"Account code: USD1231232,                                  Trade value: 115 669.00 CHF,                                  Trade value in fund currency: 124 201.56 EUR,                                  Trade entry date: 04.01.2024,                                  Trade value date: 04.01.2024,                                  Trade details: transaktsioon summaga 115669, Fx rate date: 04.01.2024, Fx rate: 1,07377, Source:FxRatesECB",4,a,9,6,4,,,,1,0,1.0,30,,,,,,,,,,Split,,4,
4462,USD Fund,30383,0,,0,2,2022-07-21,2022-10-06,2022-07-21,9688289.0,0,USD234234234,,,transaktsioon summaga 9688289,,,2,2099,,,,,9881085.9511,,1,2022-09-29 13:49:02.81,1,2022-09-29 13:48:35.45,,,,,,,,2022-09-29 13:49:02.78,,2022-07-21,9688289.0,,,28706,2022-09-29 13:49:02.81,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: USD234234234,                                  Trade value: 9 688 289.00 EUR,                                  Trade value in fund currency: 9 881 085.95 USD,                                  Trade entry date: 21.07.2022,                                  Trade value date: 06.10.2022,                                  Trade details: transaktsioon summaga 9688289, Fx rate date: 21.07.2022, Fx rate: 1,019900",4,,4,6,1024,,,,1,0,,1,,,,,,,,,,Automatically approved,,1024,2022-12-31
2026,AIF Rising markets,13988,0,,0,2,2022-05-01,2028-08-07,2022-05-01,4363919.0,0,LU213123123,,,transaktsioon summaga 4363919,,,2,1476,,,,,4363919.0,,1,2022-07-18 22:14:03.92,1,2022-07-18 22:13:55.77,,,,,,EE7888213129,,2022-07-18 22:14:03.89,,2022-05-01,,,,11328,2022-07-18 22:14:03.92,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 4 363 919.00 EUR,                                  Trade value in fund currency: 4 363 919.00 EUR,                                  Trade entry date: 01.05.2022,                                  Trade value date: 07.08.2028,                                  Trade details: transaktsioon summaga 4363919",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
15178,Investor Sven (PE),43581,0,,0,10,2023-10-05,2023-10-05,2023-10-05,8467653.0,0,USD1231232,,,transaktsioon summaga 8467653,,,2,3367,,,,,9777319.486551,,1,2023-10-06 13:06:10.43,1,2023-10-06 13:05:30.68,,,,,,,,2023-10-06 13:05:33.68,,2023-10-05,8467653.0,,,43320,2023-10-06 13:06:01.00,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 8 467 653.00 GBP,                                  Trade value in fund currency: 9 777 319.49 EUR,                                  Trade entry date: 05.10.2023,                                  Trade value date: 05.10.2023,                                  Trade details: transaktsioon summaga 8467653, Fx rate date: 05.10.2023, Fx rate: 1,15467, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
6353,Investor Sven (PE),35609,0,,0,2,2023-09-06,2023-09-06,2023-09-06,-3566251.0,0,USD1231232,,,transaktsioon summaga -3566251,,,2,2898,,,,,-3566251.0,,1,2023-10-05 16:15:11.33,1,2023-10-05 16:14:24.99,,,,,,,,2023-10-05 16:15:11.23,,2023-09-06,-3566251.0,,,34492,2023-10-05 16:15:11.31,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -3 566 251.00 EUR,                                  Trade value in fund currency: -3 566 251.00 EUR,                                  Trade entry date: 06.09.2023,                                  Trade value date: 06.09.2023,                                  Trade details: transaktsioon summaga -3566251",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
8713,Investor Sven (PE),38644,0,,0,2,2023-10-03,2023-10-03,2023-10-03,9974326.0,0,USD1231232,,,transaktsioon summaga 9974326,,,2,3084,,,,,9974326.0,,1,2023-10-05 16:35:25.16,1,2023-10-05 16:34:55.22,,,,,,,,2023-10-05 16:34:59.95,,2023-10-03,9974326.0,,,36852,2023-10-05 16:35:24.36,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 9 974 326.00 EUR,                                  Trade value in fund currency: 9 974 326.00 EUR,                                  Trade entry date: 03.10.2023,                                  Trade value date: 03.10.2023,                                  Trade details: transaktsioon summaga 9974326",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
15897,Investor Sven (PE),44544,0,,0,2,2023-10-10,2023-10-10,2023-10-10,8510997.0,0,USD1231232,,,transaktsioon summaga 8510997,,,2,3373,,,,,8510997.0,,1,2023-10-12 13:41:22.55,1,2023-10-12 13:39:33.93,,,,,,,,2023-10-12 13:39:37.95,,2023-10-10,8510997.0,,,44049,2023-10-12 13:41:19.64,,2023-10-18 22:04:09.93,Significant cash flow,"Account code: USD1231232,                                  Trade value: 8 510 997.00 EUR,                                  Trade value in fund currency: 8 510 997.00 EUR,                                  Trade entry date: 10.10.2023,                                  Trade value date: 10.10.2023,                                  Trade details: transaktsioon summaga 8510997",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
3378,USD Fund,22776,0,,0,17,2022-07-07,2022-12-11,2022-07-07,-6696361.0,0,USD234234234,,,transaktsioon summaga -6696361,,,2,1773,,,,,-6696361.0,,1,2022-07-19 11:09:51.63,1,2022-07-19 11:09:29.42,,,,,,EE7888213445,,2022-07-19 11:09:51.60,,2022-07-07,,,,20115,2022-07-19 11:09:51.61,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: USD234234234,                                  Trade value: -6 696 361.00 USD,                                  Trade value in fund currency: -6 696 361.00 USD,                                  Trade entry date: 07.07.2022,                                  Trade value date: 11.12.2022,                                  Trade details: transaktsioon summaga -6696361",4,,4,6,1024,,,,1,0,,1,,,,,,,,,,Automatically approved,,1024,2022-12-31
103345,Investor Sven (PE),141928,0,,0,2,2024-01-04,2024-01-04,2024-01-04,4876479.0,0,USD1231232,,,transaktsioon summaga 4876479,,,2,3518,,,,,4876479.0,,1,2024-02-10 23:58:15.18,1,2024-02-10 23:58:06.86,,,,,,,,2024-02-10 23:58:14.07,,2024-01-04,4876479.0,,,198515,2024-02-10 23:58:14.07,,2024-05-08 14:27:10.48,Significant cash flow,"Account code: USD1231232,                                  Trade value: 4 876 479.00 EUR,                                  Trade value in fund currency: 4 876 479.00 EUR,                                  Trade entry date: 04.01.2024,                                  Trade value date: 04.01.2024,                                  Trade details: transaktsioon summaga 4876479",4,a,9,6,4,,,,1,0,1.0,30,,,,,,,,,,Split,,4,
4855,Test Fund in GBP,31343,0,,0,2,2022-06-04,2022-06-04,2022-06-04,6577359.0,0,GB89023840234243,,,transaktsioon summaga 6577359,,,2,2297,,,,,5618380.0578,,1,2022-10-05 12:37:28.89,1,2022-10-05 12:36:50.43,,,,,,,,2022-10-05 12:37:28.86,,2022-06-04,6577359.0,,,29656,2022-10-05 12:37:28.87,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: GB89023840234243,                                  Trade value: 6 577 359.00 EUR,                                  Trade value in fund currency: 5 618 380.06 GBP,                                  Trade entry date: 04.06.2022,                                  Trade value date: 04.06.2022,                                  Trade details: transaktsioon summaga 6577359, Fx rate date: 03.06.2022, Fx rate: 0,854200, Source:FxRatesECB",4,,5,6,1024,,,,1,0,,1,,,,,,,,,,Automatically approved,,1024,2022-12-31
16070,Investor Sven (PE),44717,0,,0,2,2023-10-10,2023-10-10,2023-10-10,2087033.0,0,USD1231232,,,transaktsioon summaga 2087033,,,2,3377,,,,,2087033.0,,1,2023-10-17 15:29:53.09,1,2023-10-17 15:28:19.92,,,,,,,,2023-10-17 15:28:23.36,,2023-10-10,2087033.0,,,44224,2023-10-17 15:28:41.91,,2023-10-18 22:04:09.93,Significant cash flow,"Account code: USD1231232,                                  Trade value: 2 087 033.00 EUR,                                  Trade value in fund currency: 2 087 033.00 EUR,                                  Trade entry date: 10.10.2023,                                  Trade value date: 10.10.2023,                                  Trade details: transaktsioon summaga 2087033",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
21925,Investor Sven (PE),50572,0,,0,2,2023-11-07,2023-11-07,2023-11-07,5323283.0,0,USD1231232,,,transaktsioon summaga 5323283,,,2,3384,,,,,5323283.0,,1,2023-10-18 22:49:28.19,1,2023-10-18 22:49:17.01,,,,,,,,2023-10-18 22:49:25.97,,2023-11-07,5323283.0,,,53817,2023-10-18 22:49:26.19,,2023-10-18 22:49:27.87,Significant cash flow,"Account code: USD1231232,                                  Trade value: 5 323 283.00 EUR,                                  Trade value in fund currency: 5 323 283.00 EUR,                                  Trade entry date: 07.11.2023,                                  Trade value date: 07.11.2023,                                  Trade details: transaktsioon summaga 5323283",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
9392,Investor Sven (PE),38974,0,,0,2,2023-10-01,2023-10-01,2023-10-01,-6927733.0,0,USD1231232,,,transaktsioon summaga -6927733,,,2,3085,,,,,-6927733.0,,1,2023-10-05 16:35:32.55,1,2023-10-05 16:34:55.22,,,,,,EE7888213445,,2023-10-05 16:35:00.23,,2023-10-01,-6927733.0,,,37531,2023-10-05 16:35:32.10,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -6 927 733.00 EUR,                                  Trade value in fund currency: -6 927 733.00 EUR,                                  Trade entry date: 01.10.2023,                                  Trade value date: 01.10.2023,                                  Trade details: transaktsioon summaga -6927733",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
15553,Investor Sven (PE),44200,0,,0,10,2023-10-10,2023-10-10,2023-10-10,5367778.0,0,USD1231232,,,transaktsioon summaga 5367778,,,2,3373,,,,,6213423.113898,,1,2023-10-12 13:41:22.55,1,2023-10-12 13:39:33.93,,,,,,,,2023-10-12 13:39:37.95,,2023-10-10,5367778.0,,,43705,2023-10-12 13:40:15.09,,2023-10-18 22:04:09.93,Significant cash flow,"Account code: USD1231232,                                  Trade value: 5 367 778.00 GBP,                                  Trade value in fund currency: 6 213 423.11 EUR,                                  Trade entry date: 10.10.2023,                                  Trade value date: 10.10.2023,                                  Trade details: transaktsioon summaga 5367778, Fx rate date: 10.10.2023, Fx rate: 1,15754, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
10948,Investor Sven (PE),40204,0,,0,2,2023-03-31,2023-03-31,2023-03-31,2344635.0,0,USD1231232,,,transaktsioon summaga 2344635,,,2,3102,,,,,2344635.0,,1,2023-10-06 11:45:26.96,1,2023-10-06 11:45:13.31,,,,,,,,2023-10-06 11:45:26.62,,2023-03-31,2344635.0,,,39090,2023-10-06 11:45:26.90,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 2 344 635.00 EUR,                                  Trade value in fund currency: 2 344 635.00 EUR,                                  Trade entry date: 31.03.2023,                                  Trade value date: 31.03.2023,                                  Trade details: transaktsioon summaga 2344635",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
21882,Investor Sven (PE),50529,0,,0,2,2023-11-07,2023-11-07,2023-11-07,5742304.0,0,USD1231232,,,transaktsioon summaga 5742304,,,2,3384,,,,,5742304.0,,1,2023-10-18 22:49:28.19,1,2023-10-18 22:49:17.01,,,,,,EE7888213445,,2023-10-18 22:49:25.97,,2023-11-07,5742304.0,,,53774,2023-10-18 22:49:26.18,,2023-10-18 22:49:27.87,Significant cash flow,"Account code: USD1231232,                                  Trade value: 5 742 304.00 EUR,                                  Trade value in fund currency: 5 742 304.00 EUR,                                  Trade entry date: 07.11.2023,                                  Trade value date: 07.11.2023,                                  Trade details: transaktsioon summaga 5742304",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
9679,Investor Sven (PE),39118,0,,0,2,2023-10-01,2023-10-01,2023-10-01,2640266.0,0,USD1231232,,,transaktsioon summaga 2640266,,,2,3085,,,,,2640266.0,,1,2023-10-05 16:35:32.55,1,2023-10-05 16:34:55.22,,,,,,EE7888213129,,2023-10-05 16:35:00.23,,2023-10-01,2640266.0,,,37818,2023-10-05 16:35:32.10,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 2 640 266.00 EUR,                                  Trade value in fund currency: 2 640 266.00 EUR,                                  Trade entry date: 01.10.2023,                                  Trade value date: 01.10.2023,                                  Trade details: transaktsioon summaga 2640266",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
4115,USD Fund,28590,0,,0,2,2022-07-01,2027-11-18,2022-07-01,3342064.0,0,USD234234234,,,transaktsioon summaga 3342064,,,2,1969,,,,,3484101.72,,1,2022-07-19 18:40:57.45,1,2022-07-19 18:40:31.48,,,,,,EE7888213129,,2022-07-19 18:40:57.42,,2022-07-01,,,,25898,2022-07-19 18:40:57.45,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: USD234234234,                                  Trade value: 3 342 064.00 EUR,                                  Trade value in fund currency: 3 484 101.72 USD,                                  Trade entry date: 01.07.2022,                                  Trade value date: 18.11.2027,                                  Trade details: transaktsioon summaga 3342064, Fx rate date: 01.07.2022, Fx rate: 1,042500",4,,4,6,5,,,,1,0,,1,,,,,,,,,,Dividend payment,,5,
104904,Cashflow Fund,151891,0,,0,2,2024-05-11,2024-05-11,2024-05-11,688832.0,0,EU423423423423423,,,transaktsioon summaga 688832,,,2,3615,,,,,688832.0,,1,2024-05-20 18:07:58.27,1,2024-05-20 18:07:51.40,,,,,,,,2024-05-20 18:07:54.34,,2024-05-11,688832.0,,,248351,2024-05-20 18:07:54.36,,2024-05-20 18:07:55.19,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 688 832.00 EUR,                                  Trade value in fund currency: 688 832.00 EUR,                                  Trade entry date: 11.05.2024,                                  Trade value date: 11.05.2024,                                  Trade details: transaktsioon summaga 688832",4,,10,6,1027,,,,1,0,1.0,1,,,,,,,,,,Insignificant cashflow,,1027,
16987,Investor Sven (PE),45634,0,,0,6,2023-10-11,2023-10-11,2023-10-11,9944705.0,0,USD1231232,,,transaktsioon summaga 9944705,,,2,3379,,,,,10385026.703285,,1,2023-10-18 08:12:30.89,1,2023-10-18 08:10:54.30,,,,,,EE7888213140,,2023-10-18 08:10:57.56,,2023-10-11,9944705.0,,,45144,2023-10-18 08:12:05.21,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 9 944 705.00 CHF,                                  Trade value in fund currency: 10 385 026.70 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 9944705, Fx rate date: 11.10.2023, Fx rate: 1,04428, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
13871,Investor Sven (PE),42928,0,,0,6,2023-10-06,2023-10-06,2023-10-06,2228436.0,0,USD1231232,,,transaktsioon summaga 2228436,,,2,3365,,,,,2315258.094996,,1,2023-10-06 11:53:09.86,6,2023-10-06 11:51:47.90,,,,,,,,2023-10-06 11:52:23.30,,2023-10-06,2228436.0,,,42013,2023-10-06 11:52:12.05,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 2 228 436.00 CHF,                                  Trade value in fund currency: 2 315 258.09 EUR,                                  Trade entry date: 06.10.2023,                                  Trade value date: 06.10.2023,                                  Trade details: transaktsioon summaga 2228436, Fx rate date: 05.10.2023, Fx rate: 1,03896, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
12615,Investor Sven (PE),41871,0,,0,2,2023-06-25,2023-06-25,2023-06-25,-2328954.0,0,USD1231232,,,transaktsioon summaga -2328954,,,2,3263,,,,,-2328954.0,,1,2023-10-06 11:46:55.84,1,2023-10-06 11:45:13.31,,,,,,,,2023-10-06 11:46:55.54,,2023-06-25,-2328954.0,,,40757,2023-10-06 11:46:55.78,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -2 328 954.00 EUR,                                  Trade value in fund currency: -2 328 954.00 EUR,                                  Trade entry date: 25.06.2023,                                  Trade value date: 25.06.2023,                                  Trade details: transaktsioon summaga -2328954",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
16406,Investor Sven (PE),45053,0,,0,6,2023-10-10,2023-10-10,2023-10-10,2370924.0,0,USD1231232,,,transaktsioon summaga 2370924,,,2,3377,,,,,2472544.173564,,1,2023-10-17 15:29:53.09,1,2023-10-17 15:28:19.92,,,,,,EE7888213140,,2023-10-17 15:28:23.36,,2023-10-10,2370924.0,,,44560,2023-10-17 15:29:33.18,,2023-10-18 22:04:09.93,Significant cash flow,"Account code: USD1231232,                                  Trade value: 2 370 924.00 CHF,                                  Trade value in fund currency: 2 472 544.17 EUR,                                  Trade entry date: 10.10.2023,                                  Trade value date: 10.10.2023,                                  Trade details: transaktsioon summaga 2370924, Fx rate date: 10.10.2023, Fx rate: 1,04286, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
4300,USD Fund,29846,0,,0,2,2022-08-31,2024-09-09,2022-08-31,127485.0,0,USD234234234,,,transaktsioon summaga 127485,,,2,2051,,,,,127485.0,,1,2022-10-04 16:19:14.03,1,2022-09-29 13:48:35.45,,,,,,EE7888213129,,2022-09-29 13:48:40.28,,2022-08-31,127485.0,,,28163,2022-09-29 13:48:40.30,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: USD234234234,                                  Trade value: 127 485.00 EUR,                                  Trade value in fund currency: 127 497.75 USD,                                  Trade entry date: 31.08.2022,                                  Trade value date: 09.09.2024,                                  Trade details: transaktsioon summaga 127485, Fx rate date: 22.08.2022, Fx rate: 1,000100",4,,4,6,5,,,,1,0,,1,,,,,,,,,,Dividend payment,,5,
2628,AIF Rising markets,17377,0,,0,2,2022-06-23,2028-01-05,2022-06-23,3104866.0,0,LU213123123,,,transaktsioon summaga 3104866,,,2,1589,,,,,3104866.0,,1,2022-07-18 22:25:22.50,1,2022-07-18 22:24:48.06,,,,,,EE7888213129,,2022-07-18 22:25:22.47,,2022-06-23,,,,14698,2022-07-18 22:25:22.49,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 3 104 866.00 EUR,                                  Trade value in fund currency: 3 104 866.00 EUR,                                  Trade entry date: 23.06.2022,                                  Trade value date: 05.01.2028,                                  Trade details: transaktsioon summaga 3104866",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
105279,Cashflow Fund,152266,0,,0,1,2024-05-11,2024-05-11,2024-05-11,964840.0,0,EU423423423423423,,,transaktsioon summaga 964840,,,2,3615,,,,,82560.219034,,1,2024-05-20 18:07:58.27,1,2024-05-20 18:07:51.40,,,,,,,,2024-05-20 18:07:54.34,,2024-05-11,964840.0,,,248726,2024-05-20 18:07:54.36,,2024-05-20 18:07:55.19,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 964 840.00 SEK,                                  Trade value in fund currency: 82 560.22 EUR,                                  Trade entry date: 11.05.2024,                                  Trade value date: 11.05.2024,                                  Trade details: transaktsioon summaga 964840, Fx rate date: 10.05.2024, Fx rate: 0,08557, Source:FxRatesECB",4,,10,6,1027,,,,1,0,1.0,1,,,,,,,,,,Insignificant cashflow,,1027,
954,AIF Rising markets,7701,0,,0,2,2022-07-15,2023-09-20,2022-07-15,-8163977.0,0,LU213123123,,,transaktsioon summaga -8163977,,,2,1263,,,,,-8163977.0,,1,2022-07-15 22:37:03.33,1,2022-07-15 22:35:19.26,,,,,,EE7888213129,,2022-07-15 22:37:00.71,,2022-07-15,,,,5079,2022-07-15 22:37:02.29,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: -8 163 977.00 EUR,                                  Trade value in fund currency: -8 163 977.00 EUR,                                  Trade entry date: 15.07.2022,                                  Trade value date: 20.09.2023,                                  Trade details: transaktsioon summaga -8163977",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
20444,Investor Sven (PE),49091,0,,0,10,2023-10-12,2023-10-12,2023-10-12,6026144.0,0,USD1231232,,,transaktsioon summaga 6026144,,,2,3383,,,,,6986018.34704,,1,2023-10-18 19:23:28.69,1,2023-10-18 19:23:18.69,,,,,,,,2023-10-18 19:23:26.58,,2023-10-12,6026144.0,,,48602,2023-10-18 19:23:26.63,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 6 026 144.00 GBP,                                  Trade value in fund currency: 6 986 018.35 EUR,                                  Trade entry date: 12.10.2023,                                  Trade value date: 12.10.2023,                                  Trade details: transaktsioon summaga 6026144, Fx rate date: 12.10.2023, Fx rate: 1,15928, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
18456,Investor Sven (PE),47103,0,,0,6,2023-10-11,2023-10-11,2023-10-11,7511791.0,0,USD1231232,,,transaktsioon summaga 7511791,,,2,3380,,,,,7844390.570107,,1,2023-10-18 15:14:30.75,1,2023-10-18 15:06:48.63,,,,,,,,2023-10-18 15:06:57.90,,2023-10-11,7511791.0,,,46614,2023-10-18 15:14:27.85,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 7 511 791.00 CHF,                                  Trade value in fund currency: 7 844 390.57 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 7511791, Fx rate date: 11.10.2023, Fx rate: 1,04428, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
397,AIF Rising markets,4707,0,,0,2,2022-06-14,2022-10-23,2022-06-14,-4731209.0,0,LU213123123,,,transaktsioon summaga -4731209,,,2,1163,,,,,-4731209.0,,1,2022-07-15 22:29:50.32,1,2022-07-15 22:28:55.12,,,,,,,,2022-07-15 22:29:49.72,,2022-06-14,,,,1995,2022-07-15 22:29:50.03,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: -4 731 209.00 EUR,                                  Trade value in fund currency: -4 731 209.00 EUR,                                  Trade entry date: 14.06.2022,                                  Trade value date: 23.10.2022,                                  Trade details: transaktsioon summaga -4731209",4,,3,6,1024,,,,1,0,,1,,,,,,,,,,Automatically approved,,1024,2022-12-31
1348,AIF Rising markets,9968,0,,0,2,2022-04-22,2022-10-20,2022-04-22,8696327.0,0,LU213123123,,,transaktsioon summaga 8696327,,,2,1341,,,,,8696327.0,,1,2022-07-17 22:52:08.83,1,2022-07-17 22:51:38.81,,,,,,EE7888213129,,2022-07-17 22:52:08.80,,2022-04-22,,,,7289,2022-07-17 22:52:08.82,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 8 696 327.00 EUR,                                  Trade value in fund currency: 8 696 327.00 EUR,                                  Trade entry date: 22.04.2022,                                  Trade value date: 20.10.2022,                                  Trade details: transaktsioon summaga 8696327",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
4634,Test Fund in GBP,30951,0,,0,10,2022-05-01,2022-05-01,2022-05-01,1999056.0,0,GB89023840234243,,,transaktsioon summaga 1999056,,,2,2238,,,,,1999056.0,,1,2022-10-05 12:37:04.18,1,2022-10-05 12:36:50.43,,,,,,,,2022-10-05 12:37:04.16,,2022-05-01,1999056.0,,,29273,2022-10-05 12:37:04.18,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: GB89023840234243,                                  Trade value: 1 999 056.00 GBP,                                  Trade value in fund currency: 1 999 056.00 GBP,                                  Trade entry date: 01.05.2022,                                  Trade value date: 01.05.2022,                                  Trade details: transaktsioon summaga 1999056",4,,5,6,1024,,,,1,0,,1,,,,,,,,,,Automatically approved,,1024,2022-12-31
105257,Cashflow Fund,152244,0,,0,2,2024-05-11,2024-05-11,2024-05-11,865768.0,0,EU423423423423423,,,transaktsioon summaga 865768,,,2,3615,,,,,865768.0,,1,2024-05-20 18:07:58.27,1,2024-05-20 18:07:51.40,,,,,,,,2024-05-20 18:07:54.34,,2024-05-11,865768.0,,,248704,2024-05-20 18:07:54.36,,2024-05-20 18:07:55.19,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 865 768.00 EUR,                                  Trade value in fund currency: 865 768.00 EUR,                                  Trade entry date: 11.05.2024,                                  Trade value date: 11.05.2024,                                  Trade details: transaktsioon summaga 865768",4,,10,6,1027,,,,1,0,1.0,1,,,,,,,,,,Insignificant cashflow,,1027,
14476,Investor Sven (PE),43123,0,,0,6,2023-10-05,2023-10-05,2023-10-05,-4168546.0,0,USD1231232,,,transaktsioon summaga -4168546,,,2,3366,,,,,-4330956.720706,,1,2023-10-06 11:54:35.66,6,2023-10-06 11:51:47.90,,,,,,,,2023-10-06 11:53:12.65,,2023-10-05,-4168546.0,,,42618,2023-10-06 11:53:37.63,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -4 168 546.00 CHF,                                  Trade value in fund currency: -4 330 956.72 EUR,                                  Trade entry date: 05.10.2023,                                  Trade value date: 05.10.2023,                                  Trade details: transaktsioon summaga -4168546, Fx rate not found",4,,9,6,1023,,,,6,0,1.0,1,,,,,,,,,,Bank charge,,1023,
